,web_url,snippet,lead_paragraph,source,pub_date,document_type,news_desk,section_name,type_of_material,_id,word_count,score,uri,print_page,subsectoinName,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization
1,https://www.nytimes.com/2019/04/03/opinion/trump-puerto-rico.html,"The logic seems to go that everyone is better off, even minorities, when white people are calling the shots.","The logic seems to go that everyone is better off, even minorities, when white people are calling the shots.",The New York Times,2019-04-04T00:09:17+0000,article,OpEd,Opinion,Op-Ed,5ca54b8849f0eacbf1f80bdc,1363,0,nyt://article/999b455a-aed7-5283-94cf-99374e60381a,NA,NA,Trump to Puerto Rico: Who’s Your Daddy?,NA,NA,Trump to Puerto Rico: Who’s Your Daddy?,NA,NA,NA,By CHARLES M. BLOW,NA
2,https://www.nytimes.com/2019/04/01/opinion/trump-border-mexico.html,There’s been a surge of migrant families at the southern border. The answer is not to close the border and cut off aid to Central American nations.,There’s been a surge of migrant families at the southern border. The answer is not to close the border and cut off aid to Central American nations.,The New York Times,2019-04-02T00:16:51+0000,article,Editorial,Opinion,Editorial,5ca2aa4d49f0eacbf1f7ff2c,577,0,nyt://article/55efd83f-a28a-5580-8fa7-edfabedbb27f,26,NA,Trump’s Border ‘Solutions’ Will Make Things Worse,NA,NA,Mr. Trump’s Terrible Border ‘Solutions’,NA,NA,NA,By THE EDITORIAL BOARD,THE EDITORIAL BOARD
3,https://www.nytimes.com/2019/04/02/us/politics/trump-mexico-border-economy.html,"“Security is more important to me than trade,” the president declared, while advisers sought to limit any economic damage from the move.","“Security is more important to me than trade,” the president declared, while advisers sought to limit any economic damage from the move.",The New York Times,2019-04-02T23:34:58+0000,article,Washington,U.S.,News,5ca3f1fc49f0eacbf1f80595,1278,0,nyt://article/b78cd00d-0b52-566a-9aa2-06fabd05c6ef,15,Politics,"Trump Vows to Close Border, Even if It Hurts the Economy",NA,NA,"Trump Vows to Close Border, Even if That Means Hurting the Economy",NA,NA,NA,By JIM TANKERSLEY and ANA SWANSON,NA
4,https://www.nytimes.com/2019/04/02/world/europe/trump-nato-military-spending.html,Jens Stoltenberg is the European leader who has shown the most deft hand with President Trump. But his credit of the president for spending increases has annoyed fellow European officials.,Jens Stoltenberg is the European leader who has shown the most deft hand with President Trump. But his credit of the president for spending increases has annoyed fellow European officials.,The New York Times,2019-04-02T23:56:08+0000,article,Washington,World,News,5ca3f6f249f0eacbf1f805b3,1119,0,nyt://article/a346440a-3dfc-5b32-ac96-bbaa5ae19636,13,Europe,"With Trump, NATO Chief Tries to Navigate Spending Minefields",NA,NA,"NATO Chief Credits Trump for ‘Having a Real Impact,’ and Allies Bristle",NA,NA,NA,By JULIAN E. BARNES,NA
5,https://www.nytimes.com/2019/04/03/podcasts/the-daily/trump-health-care-aca.html,The latest scuffle over health care shows a sea change in the Republican stance heading into the 2020 elections.,The latest scuffle over health care shows a sea change in the Republican stance heading into the 2020 elections.,The New York Times,2019-04-03T10:00:04+0000,article,Podcasts,Podcasts,News,5ca4848249f0eacbf1f807ed,341,0,nyt://article/20193895-304c-5f1b-85bd-5c928f484285,NA,The Daily,Trump Wanted to Scrap Obamacare. His Party Didn’t.,The Daily,The Daily,Trump Wanted to Scrap Obamacare. His Party Didn’t.,NA,NA,NA,NA,NA
6,https://www.nytimes.com/2019/04/02/us/politics/obamacare-donald-trump.html,"President Trump had promised Republicans would replace the Affordable Care Act with a better, cheaper health law. Then the Senate majority leader told him that would not be happening.","President Trump had promised Republicans would replace the Affordable Care Act with a better, cheaper health law. Then the Senate majority leader told him that would not be happening.",The New York Times,2019-04-02T13:21:41+0000,article,Washington,U.S.,News,5ca3623f49f0eacbf1f80223,1435,0,nyt://article/d0fe7c5b-ea03-552d-83d4-bd6a094e5038,1,Politics,Trump Retreats on Health Care After McConnell Warns It Won’t Happen,NA,NA,McConnell Sways Trump to Put Off Health Law Fight,NA,NA,NA,By ROBERT PEAR and MAGGIE HABERMAN,NA
7,https://www.nytimes.com/2019/04/04/us/politics/trump-biden-tweet-meme.html,"The president, ignoring his history of buying a porn star’s silence and bragging about sexual misconduct, tweeted a meme that mocked Biden for putting his hands on women’s shoulders.","The president, ignoring his history of buying a porn star’s silence and bragging about sexual misconduct, tweeted a meme that mocked Biden for putting his hands on women’s shoulders.",The New York Times,2019-04-04T19:57:30+0000,article,Politics,U.S.,News,5ca6620449f0eacbf1f80f99,409,0,nyt://article/cfbcb1a6-bd54-5897-a52e-5dd3e14a6ac3,NA,Politics,Trump Tweets Doctored Video Mocking Joe Biden,NA,NA,Trump Tweets Doctored Video Mocking Joe Biden,NA,NA,NA,By SYDNEY EMBER,NA
8,https://www.nytimes.com/2019/04/04/business/economy/trump-xi-china-trade-meeting.html,"Final steps may take four weeks or longer, President Trump said. Negotiators had aimed to secure a deal this week and announce a presidential meeting between Mr. Trump and Xi Jinping of China.","Final steps may take four weeks or longer, President Trump said. Negotiators had aimed to secure a deal this week and announce a presidential meeting between Mr. Trump and Xi Jinping of China.",The New York Times,2019-04-04T13:43:44+0000,article,Business,Business,News,5ca60a6a49f0eacbf1f80e13,1100,0,nyt://article/f13a9553-c7b2-5c19-915a-d05cb53d379e,10,Economy,"‘Epic’ China Trade Deal Near Completion, Trump Says, but Haggling Continues",NA,NA,"Trump Says Trade Deal With China Is Nearly Done, but Haggling Continues",NA,NA,NA,By ANA SWANSON,NA
9,https://www.nytimes.com/2019/04/03/arts/television/stephen-colbert-trump-mcconnell-health-care.html,"""Not only do they not have a plan, there is no plan to make a plan,” Colbert said of Republican lawmakers.","""Not only do they not have a plan, there is no plan to make a plan,” Colbert said of Republican lawmakers.",The New York Times,2019-04-03T08:35:08+0000,article,Culture,Arts,News,5ca4709649f0eacbf1f8075a,742,0,nyt://article/f5d9decf-b005-5eff-969c-ada37a5afecf,NA,Television,Stephen Colbert Gloats as Trump Retreats on Health Care,Best of Late Night,Best of Late Night,Stephen Colbert Gloats as Trump Retreats on Health Care,NA,NA,NA,By GIOVANNI RUSSONELLO,NA
10,https://www.nytimes.com/2019/04/04/business/herman-cain-federal-reserve.html,The potential nomination signals the second time in weeks that the president has considered someone with partisan views for the Fed.,The potential nomination signals the second time in weeks that the president has considered someone with partisan views for the Fed.,The New York Times,2019-04-04T18:51:25+0000,article,Washington,Business,News,5ca6528849f0eacbf1f80f56,1780,0,nyt://article/3b4be01e-63e5-5f97-b67a-25068a574991,1,Economy,"Trump Says He Wants Herman Cain, Former Pizza Executive, for Fed Board",NA,NA,Trump Favors Pizza Magnate For Fed Board,NA,NA,NA,"By ALAN RAPPEPORT, NEIL IRWIN and MAGGIE HABERMAN",NA
11,https://www.nytimes.com/2019/04/02/us/trump-puerto-rico.html,Puerto Rican officials are dumbfounded at what they see as President Trump’s misperception of the amount of federal aid the island got after Hurricane Maria.,Puerto Rican officials are dumbfounded at what they see as President Trump’s misperception of the amount of federal aid the island got after Hurricane Maria.,The New York Times,2019-04-02T17:49:00+0000,article,National,U.S.,News,5ca3a0e549f0eacbf1f80389,1464,0,nyt://article/7692d7c6-6595-502c-8d5a-1f661addf63f,11,NA,"Trump Lashes Out Again at Puerto Rico, Bewildering the Island",NA,NA,"As He Derides Puerto Rico’s Leaders, Trump Overstates Aid Figures",NA,NA,NA,By ANNIE KARNI and PATRICIA MAZZEI,NA
12,https://www.nytimes.com/2019/04/01/us/politics/trump-putin-venezuela-red-line.html,"Will Venezuela be the place where President Trump, who has often seemed to tolerate Russian provocations, finally draws his own red line?","Will Venezuela be the place where President Trump, who has often seemed to tolerate Russian provocations, finally draws his own red line?",The New York Times,2019-04-01T09:00:09+0000,article,Washington,U.S.,News Analysis,5ca1d37349f0eacbf1f7b141,1297,0,nyt://article/f47cbd75-e366-54f5-ba74-50df40086d53,12,Politics,"Trump, Putin and a Possible ‘Red-Line Moment’ in Venezuela",News Analysis,News Analysis,"As Russia Barges In, Trump Faces a Red-Line Moment in Venezuela",NA,NA,NA,By DAVID E. SANGER,NA
13,https://www.nytimes.com/2019/04/01/business/economy/stephen-moore-divorce.html,"A request by Stephen Moore’s former wife to keep them sealed, which will be the subject of a Friday hearing in Circuit Court, adds to the controversy surrounding his pending nomination.","A request by Stephen Moore’s former wife to keep them sealed, which will be the subject of a Friday hearing in Circuit Court, adds to the controversy surrounding his pending nomination.",The New York Times,2019-04-02T00:15:57+0000,article,Business,Business,News,5ca2aa1749f0eacbf1f7ff2b,1300,0,nyt://article/412155ff-3043-5b52-8385-666b735440d5,3,Economy,Trump Fed Pick’s Divorce Records Are Put Under Temporary Seal,NA,NA,Trump Fed Pick’s Divorce Records Put Under Seal,NA,NA,NA,"By JIM TANKERSLEY, GLENN THRUSH and PATRICIA COHEN",NA
14,https://www.nytimes.com/2019/04/03/climate/fact-check-trump-windmills.html,It’s no secret that Mr. Trump dislikes wind power. But he's stepped up his attacks lately with new false claims.,It’s no secret that Mr. Trump dislikes wind power. But he's stepped up his attacks lately with new false claims.,The New York Times,2019-04-04T00:59:49+0000,article,Climate,Climate,News,5ca5575f49f0eacbf1f80bf5,917,0,nyt://article/81a5b680-78ec-5add-b30c-ad2fb8946019,NA,NA,We Fact-Checked President Trump’s Dubious Claims on the Perils of Wind Power,NA,NA,We Fact-Checked President Trump’s Dubious Claims on the Perils of Wind Power,NA,NA,NA,By BRAD PLUMER,NA
15,https://www.nytimes.com/2019/04/04/us/politics/yemen-war-end-vote.html,"The House gave final passage to a resolution to end United States military assistance for the war in Yemen, issuing a bipartisan rebuke of President Trump.","The House gave final passage to a resolution to end United States military assistance for the war in Yemen, issuing a bipartisan rebuke of President Trump.",The New York Times,2019-04-04T15:42:14+0000,article,Washington,U.S.,News,5ca6262f49f0eacbf1f80e7a,890,0,nyt://article/e4ed144b-5710-5dcb-a6a8-7e2ba8bd5f7f,14,Politics,U.S. Role in Yemen War Will End Unless Trump Issues Second Veto,NA,NA,Resolution to End U.S. Role in Yemen War Is Sent to Trump,NA,NA,NA,By CATIE EDMONDSON,NA
16,https://www.nytimes.com/aponline/2019/04/01/us/politics/ap-us-trump-immigration.html,"As he threatens to shut down the southern border, President Donald Trump is considering bringing on a ""border"" or ""immigration czar"" to coordinate immigration policy across various federal agencies, according to four people familiar with the discu...","As he threatens to shut down the southern border, President Donald Trump is considering bringing on a ""border"" or ""immigration czar"" to coordinate immigration policy across various federal agencies, according to four people familiar with the discussions.",AP,2019-04-01T19:12:47+0000,article,None,U.S.,News,5ca2630949f0eacbf1f7fe21,956,0,nyt://article/bdbd5c22-3908-53e1-a2ba-19300ab757ee,NA,Politics,Trump Considering Naming an 'Immigration Czar',NA,NA,Trump Considering Naming an 'Immigration Czar',NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
17,https://www.nytimes.com/aponline/2019/04/01/us/politics/ap-us-barbara-bush-biography-.html,"Barbara Bush didn't bite her tongue in recent years when it came to Donald Trump: She just didn't like him. But a new biography of the former first lady finds that her disdain for the Republican president, who transformed the party her own family ...","Barbara Bush didn't bite her tongue in recent years when it came to Donald Trump: She just didn't like him. But a new biography of the former first lady finds that her disdain for the Republican president, who transformed the party her own family had embodied for generations into his likeness, dates as least as far back as a 1990s diary entry.",AP,2019-04-01T04:36:44+0000,article,None,U.S.,News,5ca195b649f0eacbf1f7b0cc,678,0,nyt://article/429334c6-437f-5fc0-aad8-66a956b63d1c,NA,Politics,Barbara Bush Saw Trump as a 'Symbol of Greed',NA,NA,Barbara Bush Saw Trump as a 'Symbol of Greed',NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
18,https://www.nytimes.com/2019/04/01/opinion/trump-close-border.html,Welcome to the United States! Just kidding.,Welcome to the United States! Just kidding.,The New York Times,2019-04-01T21:36:32+0000,article,OpEd,Opinion,Op-Ed,5ca284ba49f0eacbf1f7feac,57,0,nyt://article/d6537231-d840-51ba-8b80-7a57b53494da,NA,NA,What Trump Has Planned for the Border,NA,NA,What Trump Has Planned for the Border,NA,NA,NA,By PATRICK CHAPPATTE,NA
19,https://www.nytimes.com/2019/04/01/opinion/trump-mueller-barr-letter.html,The end of the Mueller investigation reveals that post-Watergate guardrails set up against executive overreach have been smashed and need replacing.,The end of the Mueller investigation reveals that post-Watergate guardrails set up against executive overreach have been smashed and need replacing.,The New York Times,2019-04-01T10:00:06+0000,article,OpEd,Opinion,Op-Ed,5ca1e18049f0eacbf1f7b165,905,0,nyt://article/931de7ce-85a0-5704-b36b-9f0e1ee0939c,NA,NA,Trump’s Acts Show the Urgent Need to Curb the Imperial Presidency,NA,NA,Trump’s Acts Show the Urgent Need to Curb the Imperial Presidency,NA,NA,NA,By IAN BASSIN and JUSTIN FLORENCE,NA
20,https://www.nytimes.com/2019/04/01/us/politics/us-china-trade-trump.html,A trade deal could result in China promising to buy hundreds of billions of dollars of American products. It could further cement Beijing’s role in the economy.,A trade deal could result in China promising to buy hundreds of billions of dollars of American products. It could further cement Beijing’s role in the economy.,The New York Times,2019-04-01T09:00:07+0000,article,Business,U.S.,News,5ca1d37249f0eacbf1f7b13f,1663,0,nyt://article/1ac3f7f2-ba95-5e86-8610-7543c690a6ed,1,Politics,China Purchases Could Undercut Trump’s Larger Trade Goal,NA,NA,A Shopping Pledge With Strings,NA,NA,NA,By ANA SWANSON and KEITH BRADSHER,NA
21,https://www.nytimes.com/aponline/2019/04/01/us/ap-us-alaska-rulings-trump.html,"President Donald Trump's plan to reverse environmental initiatives in Alaska put in place by his predecessor, Barack Obama, took a hit with two rulings in federal court.","President Donald Trump's plan to reverse environmental initiatives in Alaska put in place by his predecessor, Barack Obama, took a hit with two rulings in federal court.",AP,2019-04-01T22:03:44+0000,article,None,U.S.,News,5ca28b1a49f0eacbf1f7febc,713,0,nyt://article/0982e14f-1cf0-5c72-b7eb-4394d91b58cf,NA,NA,Trump Suffers Setbacks in Environmental Rulings in Alaska,NA,NA,Trump Suffers Setbacks in Environmental Rulings in Alaska,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
22,https://www.nytimes.com/aponline/2019/04/02/us/politics/ap-us-congress-budget-battle.html,Democrats controlling the House are proposing to cut back President Donald Trump's budget hikes for the Pentagon while significantly increasing spending on the domestic programs they favor.,Democrats controlling the House are proposing to cut back President Donald Trump's budget hikes for the Pentagon while significantly increasing spending on the domestic programs they favor.,AP,2019-04-02T19:21:48+0000,article,None,U.S.,News,5ca3b6a649f0eacbf1f80436,687,0,nyt://article/27e2bb56-1ee0-5ed6-a562-425b6ac3eef3,NA,Politics,Democrats Reject Trump's Domestic Spending Cuts,NA,NA,Democrats Reject Trump's Domestic Spending Cuts,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
23,https://www.nytimes.com/aponline/2019/04/02/us/politics/ap-us-trump-immigration.html,"President Donald Trump eased up Tuesday on his threats to shut the southern border this week as officials across his administration explored half-measures that might satisfy the president's urge for action, like stopping only foot traffic at certa...","President Donald Trump eased up Tuesday on his threats to shut the southern border this week as officials across his administration explored half-measures that might satisfy the president's urge for action, like stopping only foot traffic at certain crossings.",AP,2019-04-02T16:51:48+0000,article,None,U.S.,News,5ca3937e49f0eacbf1f8032e,1054,0,nyt://article/a060c1db-d8a5-50d7-ab6f-206e5b4350c1,NA,Politics,Trump Eases Up on Border Shutdown Threat,NA,NA,Trump Eases Up on Border Shutdown Threat,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
24,https://www.nytimes.com/reuters/2019/04/03/business/03reuters-usa-trump-counterfeit.html,"President Donald Trump on Wednesday ordered a crackdown on counterfeit products on third-party online marketplaces, asking for more information on how the United States can better track and curb such sales. ","President Donald Trump on Wednesday ordered a crackdown on counterfeit products on third-party online marketplaces, asking for more information on how the United States can better track and curb such sales. ",Reuters,2019-04-03T14:49:13+0000,article,None,Business,News,5ca4c84349f0eacbf1f80942,318,0,nyt://article/795c2913-81df-58ee-9f49-852768dbe08f,NA,NA,Trump Orders Crackdown on Counterfeit Sales Online,NA,NA,Trump Orders Crackdown on Counterfeit Sales Online,NA,NA,NA,By REUTERS,REUTERS
